Movie Name,Adult,Original Title,Year,Language,Overview,Popularity,Vote Average,Vote Count,Genres,Poster path
The Golden Child,False,The Golden Child,1986,en,"After a Tibetan boy, the mystical Golden Child, is kidnapped by the evil Sardo Numspa, humankind's fate hangs in the balance. On the other side of the world in Los Angeles, the priestess Kee Nang seeks the Chosen One, who will save the boy from death. When Nang sees social worker Chandler Jarrell on television discussing his ability to find missing children, she solicits his expertise, despite his skepticism over being ""chosen.""",17.249,5.904,1065,"28, 12, 35",/9gPphtcGmna90U9CEsWlUVaSkAw.jpg
The Spy Gone North,False,공작,2018,ko,"South Korea, 1993. An agent of the National Intelligence Service is sent to Beijing to infiltrate a group of North Korean officials with the ultimate goal of obtaining information about their nuclear program.",17.248,7.4,186,"18, 36, 53",/ib7SNOKqPKLyVXTjhuVJIglTC3E.jpg
Bullitt,False,Bullitt,1968,en,"Senator Walter Chalmers is aiming to take down mob boss Pete Ross with the help of testimony from the criminal's hothead brother Johnny, who is in protective custody in San Francisco under the watch of police lieutenant Frank Bullitt. When a pair of mob hitmen enter the scene, Bullitt follows their trail through a maze of complications and double-crosses. This thriller includes one of the most famous car chases ever filmed.",17.248,7.155,1131,"28, 80, 53, 10749, 18",/2ffzF1WmeXtH420fSUoCrecFvDA.jpg
Big Jake,False,Big Jake,1971,en,An aging Texas cattle man who has outlived his time swings into action when outlaws kidnap his grandson.,17.247,6.8,219,37,/wcmxYNuM9akm0Qjs86quqMAUX6C.jpg
The Wonderful World of the Brothers Grimm,False,The Wonderful World of the Brothers Grimm,1962,en,"The Grimm brothers Wilhelm and Jacob, known for their literary works in the nineteenth century, have their lives dramatized. Wilhelm fights to write something entertaining amongst the sea of dry, non-fiction books they write and he sets about collecting oral-tradition fairy tales to put into print. Their life story is countered with reenactments of three of their stories including ""The Dancing Princess,"" ""The Cobbler and the Elves"" and ""The Singing Bone.""",17.246,5.8,29,"14, 10751, 10402, 35",/zElwCWdMG7A6xThgesRxNrgD2MP.jpg
Vettaiyan,False,வேட்டையன்,2024,ta,A sought-after Supercop gets caught in a series of unexpected events when he encounters a suspect who is accused of being involved in a murder case.,17.245,6.1,14,"28, 80, 18",/1q0dAC3OJZVKQcV2dG5sGvdUGqN.jpg
Mega Lightning,False,Mega Lightning,2022,en,"After a violent thunderstorm scares a house party, the guests flee to a nearby home for shelter.. only to discover, a more sinister hand is at play.. Now, they can't escape the strangers home due to the thunderstorm, but they can't stay inside due to the danger that follows them.",17.244,4.4,17,"28, 27, 878",/eD2lTDAkD9ehTJtypX24jTnt0hQ.jpg
My Blind Date with Life,False,Mein Blind Date mit dem Leben,2017,de,An ambitious young man struggles to achieve his dream of becoming an employee in a Munich luxury hotel despite being strongly visually impaired.,17.242,7.555,273,"35, 18",/mCzny6egV7NPV7bR6rOzYpZg41F.jpg
Second in Command,False,Second in Command,2006,en,"Armed insurgents attempt a coup d'etat in a troubled Eastern European country, and the president flees to the U.S. embassy for protection. When the U.S. ambassador is murdered by the ruthless and gun-happy rebels, it comes down to the second-in-command of the embassy, Sam Keenan, played by Belgian kickboxer Jean-Claude Van Damme, to use his amazing martial arts technique to defend the besieged.",17.241,5.5,164,28,/3MlHO10nWkQkzO7B5BE9OCKjC7Z.jpg
The Brave Little Toaster,False,The Brave Little Toaster,1987,en,"A group of dated appliances, finding themselves stranded in a summer home that their family had just sold, decide to seek out their eight year old 'master'.",17.24,6.9,428,"16, 12, 14",/ux31YN45YAc4AyovQqYwoGTulvU.jpg
A Very Merry Beauty Salon,False,A Very Merry Beauty Salon,2024,en,"Sienna, the owner of the bustling Divine Beauty Salon is preparing for Atlanta’s Tinsel Ball, where she will be honored for her charitable work in the community. The annual event takes a glamourous turn with the arrival of Lawrence, a charismatic CEO whose family’s wine brand is now co-sponsoring the Ball. Sparks fly between them, but Sienna’s mother Georgia who is the head of the Ball’s committee, worries his involvement may ruin the event’s traditions. As Sienna and Lawrence are unexpectedly paired as dance partners, romance blooms, setting the stage for a steamy romance that challenges Sienna’s thoughts on love and family and makes this year’s Tinsel Ball the most memorable yet.",17.238,5.5,2,"10770, 35, 10749",/riUBTsj9lpvbIfaNGIKrVBiG12o.jpg
Flubber,False,Flubber,1997,en,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.",17.238,5.651,2338,"35, 10751, 878",/vMTm4I7P92sTJulpJLmzWwJscnv.jpg
Alien Convergence,False,Alien Convergence,2017,en,"When flying reptilian creatures wreak havoc all over the world, the survivors’ only hope of stopping them is a new, state-of-the-art fighter jet piloted by the only team that knows how to use the technology.",17.237,3.9,49,"27, 878, 28",/96xgOCz2li0IiqKYcLQh5bK7CiU.jpg
She Devils of the SS,False,Eine Armee Gretchen,1973,de,"In the last days of WW2, women are volunteering from all over Germany to serve in the front lines by having sex with the brave Nazi soldiers. But when they start having sex with each other, things get complicated. Especially with the increasing danger from the revengeful Soviet army!",17.237,5.2,76,"18, 10752",/qbH4t4n1xr04ry8GiLCIRCUTRYD.jpg
Battle for Sevastopol,False,Битва за Севастополь,2015,ru,"The story of Lyudmila Pavlichenko, the most successful female sniper in history.",17.235,7.3,454,"10752, 18, 10749",/cURuQIcuJ5U8ToPJByqytaIpL7U.jpg
Murder by Contract,False,Murder by Contract,1958,en,"Claude is a ruthless and efficient contract killer. His next target, a woman, is the most difficult.",17.233,6.7,90,"53, 80",/rY0liv7kkpJ4kc7ItSSDngZLVcp.jpg
Serena,False,Serena,2014,en,"North Carolina mountains at the end of the 1920s – George and Serena Pemberton, love-struck newly-weds, begin to build a timber empire. Serena soon proves herself to be equal to any man: overseeing loggers, hunting rattle-snakes, even saving a man’s life in the wilderness. With power and influence now in their hands, the Pembertons refuse to let anyone stand in the way of their inflated love and ambitions. However, once Serena discovers George’s hidden past and faces an unchangeable fate of her own, the Pemberton’s passionate marriage begins to unravel leading toward a dramatic reckoning.",17.23,5.6,1015,18,/A1EnhqXiPQMo5QP7eBWLFpeOvKB.jpg
It's a Boy Girl Thing,False,It's a Boy Girl Thing,2006,en,"A visit to a natural history museum proves catastrophic for two high school rivals, an overachiever and a jock, when an ancient Aztec statue casts a spell that causes them to switch bodies and see exactly what it's like to walk in the other's shoes.",17.23,6.536,1035,"35, 14, 10749",/9k15RI1szgavLTLTKYgxoDASjjz.jpg
The Desert Rats,False,The Desert Rats,1953,en,"In North Africa, German Field Marshal Rommel and his troops have successfully fended off British forces, and now intend to take Tobruk, an important port city. A ramshackle group of Australian reinforcements sent to combat the Germans is put under the command of British Captain MacRoberts. The unruly Aussies immediately clash with MacRoberts, a gruff, strict disciplinarian, however this unorthodox team must band together to protect Tobruk from the German forces.",17.23,6.2,88,"10752, 28",/upCaOY9mkgF9tJoiPU8LFbLCkK8.jpg
Through the Night,False,Quitter la nuit,2023,fr,"One night, a woman in danger calls the police. Anna takes the call. A man is arrested. Weeks go by, the courts are looking for evidence, Aly, Anna and Dary have to deal with the echoes of that night they can't shake off.",17.228,6.3,17,18,/5wZGiIJWq21EK7qGSQ7lMnjTOQK.jpg
House of 1000 Corpses,False,House of 1000 Corpses,2003,en,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,17.225,6.2,1591,27,/29c2qgXmSREosLBevOILEuMWzQC.jpg
Testament of Youth,False,Testament of Youth,2014,en,"Testament of Youth is a powerful story of love, war and remembrance, based on the First World War memoir by Vera Brittain, which has become the classic testimony of that war from a woman’s point of view. A searing journey from youthful hopes and dreams to the edge of despair and back again, it’s a film about young love, the futility of war and how to make sense of the darkest times.",17.224,7.3,747,"36, 18, 10752",/a6kFsaDCulCLfYHmKLDKTYaddM4.jpg
The Experts,False,The Experts,1989,en,"Travis and Wendell are two down-on-their-luck New Yorkers who think they're relocating to a small town in Nebraska to open a nightclub. What they don't know is they've actually been abducted by a KGB operative and flown to the Soviet Union, where they'll unwittingly serve as ""experts"" on all things cool in America. The town, created expressly for KGB spies-in-training, is meant to serve as a training ground for Soviet agents. What can these two hapless Americans possibly teach the Soviet spies, and will they ever learn they are not actually in Nebraska?",17.224,4.3,40,"28, 35",/3Lveak8PqgkJRAC9I37jwr7amL3.jpg
Godzilla vs. Biollante,False,ゴジラvsビオランテ,1989,ja,"After the previous Godzilla attack, a miniature arms race ensues to collect his cells. Concerned over Godzilla's possible return, the Japanese government uses the cells to create a new bio-weapon, ANEB (Anti-Nuclear Energy Bacteria). They seeks the aid of geneticist Genshiro Shiragami, who's experiments result in a new mutation.",17.222,7.396,246,"28, 27, 14, 878",/tHchmbNaJNxp9vRGExvYg3dwMab.jpg
Billy Madison,False,Billy Madison,1995,en,"Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire, but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business.",17.221,6.184,1629,35,/sOdgtJdFalL9kRKaeJItARLTAEq.jpg
Weekend Warriors,False,Weekend Warriors,2021,en,A fun camping trip turns into a desperate fight for survival after two kids witness a horrific event in the wild. They have to endure the elements and wildlife and they must also find a way to reach civilization before it's too late.,17.22,7.6,20,"28, 53",/uGyZZODYqcYINRPIgaHbMmawQ2I.jpg
Steel Dawn,False,Steel Dawn,1987,en,"In a post-apocalyptic world, a warrior wandering through the desert comes upon a group of settlers who are being menaced by a murderous gang that is after the water they control.",17.22,5.0,105,"28, 12, 878",/q8dqpQgdnc35kVlE4EQAFnKMTfl.jpg
Sleepwalking,False,Sleepwalking,2008,en,"When her boyfriend is arrested for marijuana possession, Joleen Reedy and her 11-year-old daughter, Tara, take refuge with Joleen's aimless brother, James. Joleen soon runs off with a truck driver, and James is unable to meet his responsibilities. After Child Protective Services takes possession of Tara, James abducts her from a foster home, and the two travel from California to Utah, where his abusive father lives.",17.219,6.1,89,18,/xMJi8Y8rUmhTp5jYd2dSdBfKvzF.jpg
The Greatest Game Ever Played,False,The Greatest Game Ever Played,2005,en,"A biopic of 20-year-old Francis Ouimet who defeated his golfing idol and 1900 US Open Champion, Harry Vardon.",17.216,7.297,480,18,/egn7jAF9fTca9YvBgbc30CrkU3E.jpg
October Sky,False,October Sky,1999,en,"Based on the true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes, and eventually became a NASA scientist.",17.216,7.7,1233,"18, 10751",/pBejcCxQ3WQW0cWmgjpFOoLWMuS.jpg
Labor Day,False,Labor Day,2013,en,Two two strangers are drawn together under incredible circumstances. What starts as an unforeseen encounter over a long holiday weekend soon becomes a second chance love story.,17.215,6.993,1151,"18, 10749, 53",/iQdbCtk1Q3TdZRBKSLU1Vh870l7.jpg
Miraculous Ladybug: Awakening,False,Miraculous Ladybug: Awakening,2025,en,The Awakening Of The Miraculous,17.214,0.0,0,"16, 10402, 10751",/byisWXJcXb23phhFA3u0Nizfycv.jpg
An Affair: My Wife's Friend 2,False,정사：아내의 친구 2,2019,ko,"Hyunsoo is lodging at the house of his senior worker, Hyejin. Hyejin has a husband Sang-woo, but in fact, it is an affair with Hyun-soo who makes love secretly. Hyeon-ju, a friend who had been lodging at Hyejin's house before Hin Pyeon, also beats his job and comes in with a pack of luggage. In the end, Hyejin, Sangwoo, Hyunsu, and Hyunjoo. Four people's uncomfortable but dizzying cohabitation begins...",17.211,0.0,0,,/71F5nIcReEDckIY2FvHE54E0PvN.jpg
The Yin-Yang Master: Dream of Eternity,False,晴雅集,2020,zh,"Every few hundred years, the most powerful demon on earth—a snake demon—awakens, and the Yin-Yang Masters are summoned to the capital. Meanwhile, the Princess of the realm has her own plans, as she conspires to claim the demon’s power.",17.21,7.4,192,"28, 18, 14, 9648, 878",/4BuBVJkwlPaiNZdcP2QUAQYdI9W.jpg
Blade Runner: Black Out 2022,False,ブレードランナー ブラックアウト 2022,2017,en,"This animated short revolves around the events causing an electrical systems failure on the west coast of the US. According to Blade Runner 2049’s official timeline, this failure leads to cities shutting down, financial and trade markets being thrown into chaos, and food supplies dwindling. There’s no proof as to what caused the blackouts, but Replicants — the bio-engineered robots featured in the original Blade Runner, are blamed.",17.21,7.166,395,"28, 16, 878",/zzRjnUOVXyjp2WudgT7KxJLYh9D.jpg
Frosty Returns,False,Frosty Returns,1992,en,"Mr. Twitchell, a greedy old businessman, has invented Summer Wheeze: a spray that instantly removes snow and slush! Now Holly has to keep Frosty from melting, and convince everybody that snow's actually a good thing.",17.21,5.582,98,"16, 10751, 10770",/qYgHxkiRvjVnPihSAm9Je91kOZq.jpg
Bill & Ted Face the Music,False,Bill & Ted Face the Music,2020,en,"Yet to fulfil their rock and roll destiny, now middle-aged best friends Bill and Ted set out on a new adventure when a visitor from the future warns them that only their song can save life as we know it. Along the way, they are helped by their daughters, a new batch of historical figures and a few music legends — to seek the song that will set their world right and bring harmony to the universe.",17.205,5.926,935,"35, 878, 12",/4V2nTPfeB59TcqJcUfQ9ziTi7VN.jpg
A Day,False,하루,2017,ko,"Three years ago,  a father saved his daughter's life. After she's involved in a car accident, it looks like he'll have to do it again, no matter how many attempts it takes.",17.205,7.8,166,"9648, 53, 18",/1Tgtamqk3Kp9iwflrDWRRTjGjXB.jpg
GirlHouse,False,GirlHouse,2014,en,"In an attempt to make some extra cash while away at College, Kylie moves into a house that streams content to an X-rated website. After a deranged fan hacks in to determine the house's location, she finds herself in a terrifying fight for her life.",17.202,5.971,292,"27, 53",/4zR3QYWoeY2mTwVWnVxUQQptqdM.jpg
Funeral in Berlin,False,Funeral in Berlin,1966,en,"Colonel Stok, a Soviet intelligence officer responsible for security at the Berlin Wall, appears to want to defect but the evidence is contradictory. Stok wants the British to handle his defection and asks for one of their agents, Harry Palmer, to smuggle him out of East Germany.",17.202,6.351,134,53,/tCFERUETB0jBu7OKcerTkptTk8q.jpg
Rat Race,False,Rat Race,2001,en,"In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules.",17.202,6.3,1770,"12, 35",/8ghNCfFbCJjcNSz2K5jOC3eO6ZD.jpg
Cellular,False,Cellular,2004,en,A young man receives an emergency phone call on his cell phone from an older woman. She claims to have been kidnapped – and the kidnappers have targeted her husband and child next.,17.202,6.4,1894,"28, 53, 18, 80",/AhD3qVfVmxz5CXDxctXwK5nmrOp.jpg
Mindcage,False,Mindcage,2022,en,"Detectives Jake Doyle and Mary Kelly seek the help of an incarcerated serial killer named The Artist when a copycat killer strikes. While Mary searches for clues in The Artist's brilliant but twisted psyche, she and Jake are lured into a diabolical game of cat and mouse, racing against time to stay one step ahead of The Artist and his copycat.",17.201,6.0,320,"9648, 53, 80",/fUi9vNYQaB8QtrbEyS9J6vbKJJt.jpg
Hellhole,False,Ostatnia wieczerza,2022,pl,"In a monastery cut off from the world, the monks run a clinic for the possessed. One day, a young policeman Marek comes to the convent. Posing as a clergyman, he penetrates monastic life and tries to explain the recent, mysterious disappearance of several tormented inmates. It turns out, however, that there is no way out of the monastery.",17.2,6.161,308,"27, 9648",/y47wBamj9vdqBeGaLEFTrYEPTeC.jpg
Sara's Notebook,False,El cuaderno de Sara,2018,es,"Laura has spent years looking for her sister Sara who went missing in the depths of the jungle in the Congo. Neither the NGO she works for, nor the embassy, have news on her whereabouts until a photo appears of Sara in a mining town. Apparently, Sara is being held captive by The Hawk, the fearsome rebel leader who controls the mafias behind the prized mineral coltan.",17.2,6.1,156,53,/m9FODCCEse9e32sqso14Gpe1RZN.jpg
Metallica: Through the Never,False,Metallica: Through the Never,2013,en,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",17.2,6.833,281,10402,/xCB8g4KFZlnXhVa0zYFlN8f3v1D.jpg
Affair,False,밀애,2014,ko,"Yoon-hee is one of the best curators who has everything. She meets a celebrated photographer named Hyeong-seok while preparing for an exhibit. She feels attracted towards him at first sight and suggests 100 days of sex games. The Korean version of ""Nine and A Half Weeks"", only instincts control their love! No rules exist between them.",17.198,4.4,5,"10749, 18",/3uIi9KnYhz6VZ3kWhgptyMxnXTS.jpg
Timeless Love,False,Timeless Love,2019,en,"Megan seems to have the perfect life with a wonderful husband named Thomas and 2 adorable children. Then she finds herself awakening from a coma - and discovers she is not and has never been married. But when she meets Thomas for real, she seizes the chance to help him fall in love with her, again-for the first time.",17.196,6.9,37,"18, 10749, 10770",/owH4AZj42ME7WIGDbBS9rnBdeiU.jpg
Strange Hair Salon,False,수상한 미용실,2015,ko,"Mi Na opens her new beauty salon. However, Mi Na doesn't reseive customers even though she has opend her salon for a while. Therefore, she tries to attract customers by implementing a sexy concept, which proves to be a jackpot.",17.196,6.4,8,"10749, 18",/qqSZAGnEh1ntFnKFBDACh7YUOwb.jpg
The Lost Bladesman,False,关云长,2011,zh,"During the warring period of the three kingdoms, ancient China is in turmoil. To unify the country, general Cao Cao, the real power behind the Emperor, enlists the aid of the greatest warrior in the land, Guan Yu.  However, Guan Yu is a loyal friend of Cao Cao's enemy Liu Bei so to persuade the peerless warrior to fight, Cao Cao takes his beloved Qi Lan hostage.  After leading Cao Cao's forces to victory Guan Yu sets out with Qi Lan to rejoin Liu Bei.  Now Cao Cao has deemed him too great a threat to live, and on the journey he must face all the forces at the Emperor's command sent to destroy him.",17.195,6.3,104,"36, 18, 28, 10752",/1DSYsGAdeYPws4mBqtQP6YV0tvt.jpg
They Call Me Mister Tibbs!,False,They Call Me Mister Tibbs!,1970,en,A police detective's investigation of a prostitute's murder points to his best friend.,17.195,5.7,81,"18, 28, 53, 80, 9648",/7UMb7hDPMlJPOvRgkclclnbtjRq.jpg
Shall We Dance?,False,Shall We Dance?,2004,en,"Upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons.",17.194,6.408,1193,"18, 10749, 35",/aGIyiQv08Gw1HO5BV1yrwCWtGHC.jpg
Operation Christmas Drop,False,Operation Christmas Drop,2020,en,"While gathering evidence to support closing a tropical U.S. Air Force base, a congressional aide warms to its generous captain.",17.192,6.444,546,"35, 10751, 10749, 10770",/1fUcKFDy58DhWYd5Y7Nu5DgpxaE.jpg
Fan Girl,False,Fan Girl,2020,tl,A starstruck girl sneaks into an actor’s house and discovers a horrifying truth about her idol.,17.191,7.1,11,18,/1y8O69OzCdJYaYrwzs41IEaTQgr.jpg
Pet Sematary II,False,Pet Sematary II,1992,en,"The ""sematary"" is up to its old zombie-raising tricks again. This time, the protagonists are Jeff Matthews, whose mother died in a Hollywood stage accident, and Drew Gilbert, a boy coping with an abusive stepfather.",17.188,5.4,531,27,/9g6ngNlHOfMfQnaKkw9468p67d4.jpg
Clockers,False,Clockers,1995,en,"Strike is a young city drug pusher under the tutelage of drug lord Rodney Little. When a night manager at a fast-food restaurant is found with four bullets in his body, Strike’s older brother turns himself in as the killer. Detective Rocco Klein doesn’t buy the story, however, setting out to find the truth, and it seems that all the fingers point toward Strike & Rodney.",17.186,6.701,316,"80, 18, 9648",/c79uqLJleho2a7OQayfrW5Ypphf.jpg
My First Barbie: Happy DreamDay,False,My First Barbie: Happy DreamDay,2023,en,"Sing along with Barbie, Barbie, Teresa, and Renee in this musical adventure as they plan the biggest surprise birthday party ever for Barbie’s sister, Chelsea.",17.185,6.1,17,"10751, 16",/zUGDo9luTIyiVfPVEmKGa55pIJa.jpg
Dolphin Boy,False,Мальчик-дельфин,2022,ru,"When a plane crashes at sea, dolphins rescue a little boy and raise him as family. He lives a carefree life beneath the waves until an evil monster seizes power over the underwater world. Banished to dry land, the boy is taken in by a kind-hearted captain. With his new companion's help, the boy embarks on a journey to solve the mystery of his true identity.",17.184,6.5,73,"16, 12, 14, 35",/5CKkTaMVLO2uA9OwHjLNxAoujMp.jpg
Simon Says,False,Simon Says,2007,en,"Five college friends choose to spend their vacation debauching at the riverside. They find the perfect place to camp out, but end up crossing paths with twin brothers, Simon and Stanley. The twins then begins to knock off the campers in some extremely creative (and extremely gruesome) ways.",17.184,5.1,90,"27, 53",/hr3gOhNVXmb5mFWxw3d257NOvcG.jpg
The Nun,False,La monja,2005,es,"Years ago, a cruel and merciless nun turned a boarding school into a living hell for her students until they could no longer bear the abuse, and she mysteriously disappeared. Now the alumnae are being brutally murdered one by one.",17.183,5.616,255,"27, 9648",/2bDojliSLzGFwxlqQZodJAXHy7H.jpg
Ip Man,False,葉問,2008,cn,"A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.",17.183,7.761,3753,"18, 28, 36",/ggTTUXZg7trvAhsVj3eyd65bAnh.jpg
Psychokinesis,False,염력,2018,ko,"An ordinary guy suddenly finds he has superpowers he can use to help his spirited daughter and the people around them, but he also runs into trouble in the process.",17.179,6.2,305,"14, 28",/tyTAYYWHyfDcAXYmNa0ifm1JrD.jpg
The Joy Luck Club,False,The Joy Luck Club,1993,en,"Through a series of flashbacks, four Chinese women born in America and their respective mothers born in feudal China explore their pasts.",17.179,7.118,144,18,/s1Sk0hhVARNs7i9wqRHqbCriu8n.jpg
Dragon Eyes,False,Dragon Eyes,2012,en,"In St. Jude, drug dealers and corrupt cops have destroyed an urban neighborhood. But newcomer, Hong, has the fighting skills and moral vision to save this town from itself.",17.175,5.257,181,28,/9TY2u8VTjtMzzXNiDra9FXDGrn2.jpg
The Marco Effect,False,Marco effekten,2021,da,"When a homeless Romani boy is arrested at the Danish border for possession of a missing public servant's passport, police inspector Carl Mørck and Department Q are tasked with finding the connection.",17.174,5.8,89,"53, 80",/iedopRnMHIDyQlZzTTfroJfHhSN.jpg
"All's Well, Ends Well '97",False,97家有囍事,1997,zh,"Old Mr. Lo has three sons and the youngest one Lo Kung is his favorite. However, Kung does nothing but fool around all day long. Old Mr. Lo is very annoyed about this. The relationship between father and son is thus affected. So on Kung's birthday, his two brothers decide to play a joke on him. They trick him into believing he has won the lottery. Kung is so happy that he spends a tremendous amount of money. When he realizes he is in huge debt, he pretends to go insane and the whole family believes him.",17.174,6.1,32,"35, 10749",/qb5PRmjy8tUoOrWsRLXCZBnQdY7.jpg
El barrendero,False,El barrendero,1982,es,"A cheerful sweeper collects garbage dancing, and the maids of the neighborhood get jealous because he invites another woman out.",17.174,7.5,46,35,/nRi5BXDpBRKFhHQYUKvUGS3Y5D0.jpg
Nekromantik,False,Nekromantik,1988,de,"A street sweeper who cleans up after grisly accidents brings home a full corpse for him and his wife to enjoy sexually, but is dismayed to see that his wife prefers the corpse over him.",17.174,5.1,274,"18, 27",/uZZGYPcpRKg3zcdgF9Pua2pxKxI.jpg
Maze: Secret Love,False,미궁: 비밀애,2015,ko,"Dong-hyeon and Yong-joon coincidentally meet at an acting audition. A strange gentleman appears in front of the both of them who are sick of failing at these auditions and suggests something to them. Meanwhile, Ayaka comes to Korea with her best friend Saori to meet her fiancé, Min-joon's parents. She runs into Dong-hyeon and Yong-joon who ask her to star in something and although she's not up for it, she's ushered into doing it by Shiori who loves handsome men. They move locations to a run-down facility and suddenly all exits are blocked and the four of them are trapped. Ayaka looks for an exit but instead finds cameras put up everywhere and gets the feeling that they are being watched. She suspects Yong-joon and Dong-hyeon of being behind this.",17.173,4.2,2,53,/3tp3viYZq5bBwRqHkeH2lPT2Ho2.jpg
Guinea Pig Part 5: Android of Notre Dame,False,ザ・ギニーピッグ2 ノートルダムのアンドロイド,1988,ja,"A dwarf scientist has his dreams frustrated when his sister becomes seriously ill. Determined to find a way to preserve the essence of his sister after the death, the scientist begins to use humans as guinea pigs in a bizarre experiment.",17.173,3.8,37,27,/ij1OI6I9pJK8kBxSRlMlHknHdkO.jpg
The Postman,False,The Postman,1997,en,"In 2013, there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the United States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare, and something yet undiscovered: the power to inspire hope.",17.173,6.249,1059,"878, 12, 28",/piVzOuKFLHNGLxnjwNtibC26lTy.jpg
Iron Man & Captain America: Heroes United,False,Iron Man & Captain America: Heroes United,2014,en,"Iron Man and Captain America battle to keep the Red Skull and his triggerman, Taskmaster, from unleashing an army of Hydra Brutes on the world!  Sequel to the film ""Iron Man & Hulk: Heroes United"" and feature Iron Man teaming up with Captain America, it comes to accompany the live-action film ""Captain America: The Winter Soldier"".",17.172,6.329,140,"12, 16, 28",/AcFFHZGkpLUs31bKf42z8UVLimS.jpg
Bereavement,False,Bereavement,2010,en,"In 1989, six year old Martin Bristoll was kidnapped from his backyard swing in Minersville Pennsylvania. Graham Sutter, a psychotic recluse, kept Martin imprisoned on his derelict pig farm, forcing him to witness and participate in unspeakable horrors. Chosen at random, his victim's screams were drowned out by the rural countryside. For five years, Martin's whereabouts have remained a mystery, until 17 year old Allison Miller comes to live with her Uncle, Jonathan. While exploring her new surroundings, Allison discovers things aren't quite right at the farmhouse down the road. Her curiosity disturbs a hornet's nest of evil and despair that once torn open, can never be closed.",17.171,5.4,184,"80, 27",/5Zd0NzvT3x8EhuE5lYMJz5ShcH1.jpg
"Moananuiākea: One Ocean, One People, One Canoe",False,"Moananuiākea: One Ocean, One People, One Canoe",2018,en,"From 2019 Maui Film Festival This powerful documentary celebrates the historic Malama Honua Worldwide Voyage that connected countless individuals and communities from around the globe. A voyage that also represented the fulfillment of the vision of Nainoa Thompson and his contemporaries, the passing of the mantle to the next generation of kanaka maoli who will retain the skills of their ancestors and perpetuate this tradition for generations to come so the legacy of Hokulea can last for 1,000 generations.",17.17,9.0,1,99,/yaitmjipTAWWoaG5dFNZAZzUQuI.jpg
Ciao Alberto,False,Ciao Alberto,2021,en,"With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo—the imposing, tattooed, one-armed fisherman of few words—who's quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it's easier said than done.",17.169,7.4,659,"16, 35, 10751, 14",/9RKPB9IKDHaTxWQgjkS4IJao08a.jpg
Bad Words,False,Bad Words,2013,en,"Forty-year-old misanthrope, Guy Trilby (Jason Bateman), enters the National Golden Quill Spelling Bee through a loophole in the rules.",17.168,6.377,807,35,/9ZOz1GTFsrfGZNziZHupOvqUdub.jpg
He Who Gets Slapped,False,He Who Gets Slapped,1924,en,"After a baron steals his scientific discoveries, runs away with his wife, and slaps him in public, a man joins a Parisian circus sideshow as a clown whose act consists of being slapped repeatedly and becomes infatuated with a showgirl colleague whose father intends to marry her off to the baron.",17.167,7.6,91,"18, 53, 10749",/gQzCd1kG5Z0nbOEhKZ7D3H4QUjp.jpg
The Towering Inferno,False,The Towering Inferno,1974,en,"At the opening party of a colossal—but poorly constructed—skyscraper, a massive fire breaks out, threatening to destroy the tower and everyone in it.",17.167,7.0,924,"28, 18, 53",/mFM1GbrRrT3DWUFFo8koSITFnYe.jpg
The Wizards Return: Alex vs. Alex,False,The Wizards Return: Alex vs. Alex,2013,en,"While trying to prove to her family she can be mature and responsible, teen wizard Alex Russo conjures up a spell to rid herself of her bad qualities, unintentionally creating a Good and Evil Alex. When Evil Alex gets involved in a plan to take over the world by a dark wizard, Good Alex must find a way to save her family, humankind, and ultimately herself in an epic Good vs. Evil battle.",17.166,7.0,746,"10751, 35, 10770, 14",/iWL88DymJrzO6hYI1ykUeUohqef.jpg
